utc_timestamp,cet_cest_timestamp,,,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
5/10/2019 10:00,2019-05-10T12:00:00+0200,,,68142,63855,49332,15813,0.3206,49316,13002,0.2636,5219,1939,0.3715,44097,11064,0.2509,13429,10990,3792,4043,55,3989,68785,64377,42.7,15813,13002,1939,11064,25790,25281,3561,1748,20230,18927,6081,6881,1884,4997,8694,8657,2379,330
5/10/2019 11:00,2019-05-10T13:00:00+0200,,,66523,62321,49332,16213,0.3286,49316,13448,0.2727,5219,1799,0.3448,44097,11649,0.2642,12539,10576,3756,4644,34,4610,67108,62828,37.5,16213,13448,1799,11649,25459,24848,3861,1590,19920,18496,6228,6928,1765,5163,8605,8401,2368,286
5/10/2019 12:00,2019-05-10T14:00:00+0200,,,64343,61356,49332,16350,0.3314,49316,12973,0.263,5219,1611,0.3086,44097,11362,0.2576,11931,10380,3784,4801,19,4782,64909,61854,37.1,16350,12973,1611,11362,24831,24330,4203,1318,19385,18382,6097,6640,1591,5048,8196,8264,2266,214
5/10/2019 13:00,2019-05-10T15:00:00+0200,,,62597,60509,49332,15496,0.3141,49316,12373,0.2509,5219,1358,0.2602,44097,11016,0.2498,11343,10535,3767,4699,37,4662,63120,61004,37.06,15496,12373,1358,11016,24451,23975,3768,1202,18998,18016,5929,6248,1321,4927,7805,7982,2032,224
5/10/2019 14:00,2019-05-10T16:00:00+0200,,,61970,59609,49332,13216,0.2679,49316,11282,0.2288,5219,1139,0.2183,44097,10142,0.23,11950,10582,3311,4427,56,4371,62446,60102,37.38,13216,11282,1139,10142,23845,23495,3010,1028,18675,17741,5181,5621,1083,4537,7500,7791,1714,206
5/10/2019 15:00,2019-05-10T17:00:00+0200,,,61515,59122,49332,9455,0.1917,49316,9683,0.1963,5219,957,0.1833,44097,8726,0.1979,12143,10446,2242,3812,95,3717,61933,59625,42.7,9455,9683,957,8726,23397,23275,2157,976,18451,17713,3756,4703,862,3841,7524,7689,1300,192
5/10/2019 16:00,2019-05-10T18:00:00+0200,,,60554,58498,49332,5715,0.1158,49316,7633,0.1548,5219,956,0.1831,44097,6677,0.1514,11527,10548,1305,3565,336,3229,60995,59016,48.9,5715,7633,956,6677,23486,22992,1397,438,18154,17486,2195,3540,619,2921,7385,7472,817,89
5/10/2019 17:00,2019-05-10T19:00:00+0200,,,60469,57409,49332,2394,0.0485,49316,5994,0.1216,5219,921,0.1764,44097,5073,0.115,12130,10686,522,3493,550,2942,60900,57930,50.48,2394,5994,921,5073,23093,22573,628,197,17846,16812,875,2246,370,1876,7399,7338,369,59
5/10/2019 18:00,2019-05-10T20:00:00+0200,,,58660,55227,49332,322,0.0065,49316,4225,0.0857,5219,639,0.1224,44097,3586,0.0813,11847,10215,61,2554,419,2136,59059,55728,51.98,322,4225,639,3586,22445,21917,101,235,17216,16014,131,1396,220,1175,7152,7082,29,40
5/10/2019 19:00,2019-05-10T21:00:00+0200,,,57068,53235,49332,1,0,49316,3058,0.062,5219,438,0.0839,44097,2621,0.0594,11577,9589,0,1762,309,1453,57433,53725,51.45,1,3058,438,2621,21834,21387,0,200,16612,15368,1,1064,129,935,7046,6891,0,32
5/10/2019 20:00,2019-05-10T22:00:00+0200,,,54146,50788,49332,0,0,49316,2205,0.0448,5219,466,0.0894,44097,1739,0.0394,10997,9187,0,1047,387,660,54478,51291,51.22,0,2205,466,1739,20606,20231,0,192,15922,14919,0,899,80,820,6621,6451,0,67
5/10/2019 21:00,2019-05-10T23:00:00+0200,,,50442,47031,49332,0,0,49316,2043,0.0414,5219,381,0.073,44097,1662,0.0377,10476,8218,0,835,327,507,50778,47508,48.47,0,2043,381,1662,19291,18749,0,175,14580,14104,0,938,54,884,6095,5960,0,95
5/10/2019 22:00,2019-05-11T00:00:00+0200,,,46781,43126,49332,0,0,49316,2055,0.0417,5219,392,0.075,44097,1663,0.0377,9545,7385,0,765,362,403,47120,43588,44.06,0,2055,392,1663,18178,17384,0,278,13448,12842,0,878,30,848,5610,5516,0,133
5/10/2019 23:00,2019-05-11T01:00:00+0200,,,44025,41204,49332,0,0,49316,2671,0.0542,5219,411,0.0788,44097,2259,0.0512,9192,6975,0,904,389,514,44414,41643,40,0,2671,411,2259,16921,16689,0,623,12686,12383,0,862,22,839,5226,5157,0,282
5/11/2019,2019-05-11T02:00:00+0200,,,42607,39903,49332,0,0,49316,3330,0.0675,5219,359,0.0688,44097,2971,0.0674,8819,6785,0,873,328,545,42939,40323,37.94,0,3330,359,2971,16211,16221,0,956,12549,11951,0,1054,31,1023,5028,4947,0,446
5/11/2019 1:00,2019-05-11T03:00:00+0200,,,42285,39601,49332,0,0,49316,3773,0.0765,5219,309,0.0591,44097,3464,0.0786,8836,6770,0,783,268,514,42568,40008,36.52,0,3773,309,3464,16224,16120,0,1275,12198,11765,0,1234,40,1193,5028,4947,0,482
5/11/2019 2:00,2019-05-11T04:00:00+0200,,,42653,39749,49332,0,0,49316,4414,0.0895,5219,226,0.0434,44097,4188,0.095,8942,6798,0,771,154,617,42838,40148,37.16,0,4414,226,4188,16447,16218,0,1536,12231,11747,0,1501,72,1428,5032,4986,0,606
5/11/2019 3:00,2019-05-11T05:00:00+0200,,,42996,40230,49332,42,8.00E-04,49316,4975,0.1009,5219,236,0.0452,44097,4739,0.1075,8808,6852,30,834,122,712,43123,40631,36.83,42,4975,236,4739,16758,16484,0,1594,12403,11886,10,1860,114,1746,5028,5009,0,686
5/11/2019 4:00,2019-05-11T06:00:00+0200,,,43919,41635,49332,730,0.0148,49316,5623,0.114,5219,231,0.0443,44097,5392,0.1222,8542,7086,357,1095,116,979,44030,42031,37.48,730,5623,231,5392,17306,17100,65,1566,12887,12386,242,2266,115,2151,5183,5063,65,696
5/11/2019 5:00,2019-05-11T07:00:00+0200,,,47486,44785,49332,2660,0.0539,49316,6283,0.1274,5219,263,0.0503,44097,6020,0.1365,9522,7981,1107,1323,93,1230,47647,45172,39.11,2660,6283,263,6020,18526,18144,402,1576,13893,13261,832,2597,170,2427,5546,5399,318,788
5/11/2019 6:00,2019-05-11T08:00:00+0200,,,51309,48633,49332,5262,0.1067,49316,5810,0.1178,5219,310,0.0594,44097,5500,0.1247,10191,8924,1981,887,68,819,51472,49037,42.17,5262,5810,310,5500,20047,19617,932,1602,15175,14256,1702,2482,241,2241,5896,5836,648,839
5/11/2019 7:00,2019-05-11T09:00:00+0200,,,53635,51701,49332,8154,0.1653,49316,6355,0.1289,5219,350,0.067,44097,6005,0.1362,10457,9396,2595,862,54,809,53809,52136,43,8154,6355,350,6005,21001,20758,1620,1780,16018,15153,2782,2944,296,2648,6158,6394,1157,768
5/11/2019 8:00,2019-05-11T10:00:00+0200,,,55752,53705,49332,11007,0.2232,49316,7186,0.1457,5219,445,0.0852,44097,6741,0.1529,10701,9730,2916,1001,51,950,55933,54154,39.2,11007,7186,445,6741,21954,21354,2229,2060,16544,15854,4026,3108,393,2715,6553,6766,1837,1016
5/11/2019 9:00,2019-05-11T11:00:00+0200,,,56675,54952,49332,12582,0.255,49316,8440,0.1712,5219,662,0.1269,44097,7778,0.1764,11118,10058,2973,1275,68,1207,56910,55406,38.72,12582,8440,662,7778,22229,21567,2535,2488,16759,16489,4953,3472,594,2878,6568,6837,2121,1204
5/11/2019 10:00,2019-05-11T12:00:00+0200,,,56106,54309,49332,13373,0.2711,49316,9468,0.192,5219,776,0.1486,44097,8692,0.1971,10863,9707,2878,1627,81,1546,56342,54777,36.85,13373,9468,776,8692,22026,21379,2771,2744,16508,16367,5356,3912,694,3217,6708,6855,2368,1185
5/11/2019 11:00,2019-05-11T13:00:00+0200,,,54351,52664,49332,12741,0.2583,49316,10580,0.2145,5219,901,0.1726,44097,9680,0.2195,10144,9113,2778,1779,81,1698,54605,53118,36.22,12741,10580,901,9680,21708,20860,2685,3026,16046,16032,5033,4720,820,3901,6454,6659,2244,1055
5/11/2019 12:00,2019-05-11T14:00:00+0200,,,52218,51049,49332,12384,0.251,49316,12419,0.2518,5219,1206,0.2311,44097,11213,0.2543,9861,8812,2627,2170,82,2088,52484,51476,33.41,12384,12419,1206,11213,20715,20323,2787,3432,15690,15533,4973,5900,1124,4776,5951,6380,1997,917
5/11/2019 13:00,2019-05-11T15:00:00+0200,,,52234,50708,49332,10749,0.2179,49316,13894,0.2817,5219,1517,0.2907,44097,12377,0.2807,9826,8936,2117,2696,66,2630,52486,51127,32.09,10749,13894,1517,12377,20849,20082,2581,3434,15398,15353,4291,6968,1451,5517,6161,6337,1760,797
5/11/2019 14:00,2019-05-11T16:00:00+0200,,,51543,50537,49332,8421,0.1707,49316,15649,0.3173,5219,1923,0.3684,44097,13726,0.3113,9681,9008,1644,3624,123,3500,51756,50948,32.09,8421,15649,1923,13726,20385,19845,2366,3390,15478,15526,3294,7896,1799,6097,5998,6157,1116,739
5/11/2019 15:00,2019-05-11T17:00:00+0200,,,51986,50591,49332,5929,0.1202,49316,17411,0.3531,5219,2321,0.4448,44097,15090,0.3422,9774,8980,1094,4452,188,4264,52137,51020,34.7,5929,17411,2321,15090,20277,19928,1931,3487,15846,15568,2270,8809,2134,6675,6089,6115,634,664
5/11/2019 16:00,2019-05-11T18:00:00+0200,,,52817,50878,49332,3719,0.0754,49316,18973,0.3847,5219,2704,0.5181,44097,16269,0.3689,10038,9368,614,4866,265,4600,52970,51312,37.36,3719,18973,2704,16269,20421,19990,1392,3584,16147,15350,1370,10049,2439,7610,6211,6170,342,475
5/11/2019 17:00,2019-05-11T19:00:00+0200,,,52724,50026,49332,1590,0.0322,49316,19459,0.3946,5219,2781,0.5328,44097,16679,0.3782,10044,9569,247,4996,257,4739,52912,50470,39.9,1590,19459,2781,16679,20710,19676,658,3362,15880,14744,573,10600,2524,8076,6090,6037,111,502
5/11/2019 18:00,2019-05-11T20:00:00+0200,,,51312,48395,49332,306,0.0062,49316,18766,0.3805,5219,2848,0.5457,44097,15918,0.361,9768,9235,39,5018,282,4735,51537,48836,37.88,306,18766,2848,15918,20302,19121,142,2992,15326,14131,116,10107,2566,7542,5916,5908,8,649
5/11/2019 19:00,2019-05-11T21:00:00+0200,,,50381,47172,49332,2,0,49316,18893,0.3831,5219,2786,0.5338,44097,16107,0.3652,9675,8827,0,5367,275,5092,50649,47612,37.61,2,18893,2786,16107,20039,18797,1,3023,14860,13675,2,9710,2511,7200,5808,5874,0,793
5/11/2019 20:00,2019-05-11T22:00:00+0200,,,49005,46184,49332,0,0,49316,18665,0.3784,5219,2666,0.5108,44097,15999,0.3628,9410,8841,0,5671,361,5310,49293,46638,37.26,0,18665,2666,15999,19477,18154,0,2964,14473,13482,0,9105,2305,6800,5645,5708,0,925
5/11/2019 21:00,2019-05-11T23:00:00+0200,,,46067,42724,49332,0,0,49316,17899,0.3629,5219,2421,0.464,44097,15478,0.351,9199,7811,0,5567,416,5152,46435,43168,35.02,0,17899,2421,15478,18282,16960,0,2758,13336,12640,0,8642,2006,6637,5250,5313,0,931
5/11/2019 22:00,2019-05-12T00:00:00+0200,,,42593,40033,49332,0,0,49322,17654,0.358,5225,2602,0.498,44097,15052,0.3413,8912,7466,0,5391,481,4911,43014,40450,35.78,0,17654,2602,15052,16318,15872,0,2696,12526,11727,0,8783,2122,6661,4837,4968,0,784
5/11/2019 23:00,2019-05-12T01:00:00+0200,,,40744,38180,49332,0,0,49322,17788,0.3607,5225,2788,0.5336,44097,15000,0.3402,8714,7076,0,5256,425,4831,41208,38570,29.56,0,17788,2788,15000,15431,15223,0,2665,12075,11187,0,9174,2363,6811,4524,4694,0,693
5/12/2019,2019-05-12T02:00:00+0200,,,39948,37080,49332,0,0,49322,18077,0.3665,5225,2997,0.5736,44097,15080,0.342,8499,6873,0,5359,418,4941,40408,37455,26.7,0,18077,2997,15080,15324,14830,0,2611,11776,10838,0,9418,2579,6838,4349,4539,0,689
5/12/2019 1:00,2019-05-12T03:00:00+0200,,,39660,36736,49332,0,0,49322,17974,0.3644,5225,3186,0.6098,44097,14788,0.3354,8410,6845,0,5330,421,4908,40098,37105,22.66,0,17974,3186,14788,15264,14717,0,2578,11670,10652,0,9419,2765,6654,4316,4521,0,648
5/12/2019 2:00,2019-05-12T04:00:00+0200,,,39791,36754,49332,0,0,49322,17335,0.3515,5225,3191,0.6108,44097,14143,0.3207,8266,6852,0,5347,398,4949,40197,37125,20.91,0,17335,3191,14143,15330,14772,0,2300,11803,10608,0,9125,2793,6332,4392,4522,0,563
5/12/2019 3:00,2019-05-12T05:00:00+0200,,,39540,36883,49332,43,9.00E-04,49322,17099,0.3467,5225,3094,0.5922,44097,14004,0.3176,8193,6876,32,5834,393,5441,39894,37264,20.4,43,17099,3094,14004,15196,14866,1,2054,11805,10660,10,8722,2701,6021,4345,4481,1,489
5/12/2019 4:00,2019-05-12T06:00:00+0200,,,39458,37251,49332,854,0.0173,49322,16211,0.3287,5225,3186,0.6097,44097,13025,0.2954,8135,7073,332,5819,447,5373,39783,37612,23.64,854,16211,3186,13025,15214,14955,184,1844,11777,10784,239,8108,2739,5369,4333,4439,100,439
5/12/2019 5:00,2019-05-12T07:00:00+0200,,,41386,39489,49332,3483,0.0706,49322,14053,0.2849,5225,2961,0.5666,44097,11092,0.2515,8613,7884,1194,4825,440,4385,41714,39842,23.04,3483,14053,2961,11092,15703,15511,787,1600,12488,11413,1064,7222,2520,4702,4582,4682,438,405
5/12/2019 6:00,2019-05-12T08:00:00+0200,,,44826,42816,49332,7525,0.1526,49322,14345,0.2908,5225,2916,0.558,44097,11430,0.2592,9228,8793,2476,4464,382,4082,45121,43181,26.79,7525,14345,2916,11430,17014,16724,1732,1459,13645,12255,2423,8064,2534,5530,4939,5044,894,359
5/12/2019 7:00,2019-05-12T09:00:00+0200,,,47662,46185,49332,11786,0.2389,49322,15038,0.3049,5225,2832,0.542,44097,12206,0.2768,9396,9314,3930,4423,301,4122,47932,46564,20.34,11786,15038,2832,12206,18238,18003,2633,1649,14666,13420,3813,8629,2531,6098,5363,5448,1409,337
5/12/2019 8:00,2019-05-12T10:00:00+0200,,,49270,48399,49332,15691,0.318,49322,14735,0.2987,5225,3039,0.5816,44097,11696,0.2652,9315,9668,5524,4270,330,3940,49606,48796,9.93,15691,14735,3039,11696,19293,18885,3279,1488,15255,14180,4990,8645,2709,5936,5407,5666,1898,332
5/12/2019 9:00,2019-05-12T11:00:00+0200,,,50579,50569,49332,19263,0.3905,49322,15078,0.3057,5225,2973,0.569,44097,12105,0.2745,9642,10016,6768,4780,391,4389,50952,50977,8.05,19263,15078,2973,12105,19485,19598,4062,1280,15928,15003,6106,8624,2582,6042,5524,5952,2327,394
5/12/2019 10:00,2019-05-12T12:00:00+0200,,,50499,50333,49332,21340,0.4326,49322,15419,0.3126,5225,2890,0.5532,44097,12529,0.2841,9413,9660,7599,5236,389,4847,50861,50745,9.48,21340,15419,2890,12529,19674,19723,4471,1208,15727,14795,6679,8606,2501,6105,5684,6156,2591,369
5/12/2019 11:00,2019-05-12T13:00:00+0200,,,48178,48511,49332,21881,0.4436,49322,16091,0.3262,5225,2734,0.5233,44097,13357,0.3029,8805,9055,7849,5609,311,5298,48578,48898,-0.51,21881,16091,2734,13357,18936,19179,4551,1212,15019,14436,6865,8907,2424,6484,5418,5841,2616,363
5/12/2019 12:00,2019-05-12T14:00:00+0200,,,46895,46942,49332,21281,0.4314,49322,16639,0.3374,5225,2861,0.5475,44097,13778,0.3124,8616,8748,7508,5890,357,5533,47297,47316,-15.06,21281,16639,2861,13778,18532,18764,4428,1248,14631,14018,6832,9151,2504,6647,5116,5412,2512,350
5/12/2019 13:00,2019-05-12T15:00:00+0200,,,46016,46498,49332,19263,0.3905,49322,17291,0.3505,5225,3061,0.5859,44097,14230,0.3227,8392,8870,6711,6160,509,5651,46398,46865,-22.96,19263,17291,3061,14230,18230,18529,3938,1323,14369,13884,6233,9443,2552,6891,5025,5215,2381,365
5/12/2019 14:00,2019-05-12T16:00:00+0200,,,45682,46562,49332,16056,0.3255,49322,17846,0.3618,5225,2973,0.569,44097,14873,0.3373,8467,8918,5430,6372,450,5922,46100,46928,-8.54,16056,17846,2973,14873,17942,18371,3300,1577,14258,14052,5275,9501,2523,6979,5014,5221,2051,396
5/12/2019 15:00,2019-05-12T17:00:00+0200,,,46624,47045,49332,11627,0.2357,49322,18515,0.3754,5225,2982,0.5707,44097,15533,0.3523,8545,8916,3658,6331,363,5967,46992,47425,9.91,11627,18515,2982,15533,18296,18630,2475,1876,14647,14130,3931,9880,2618,7261,5136,5369,1563,428
5/12/2019 16:00,2019-05-12T18:00:00+0200,,,48297,48162,49332,6751,0.1368,49322,18580,0.3767,5225,2993,0.5728,44097,15587,0.3535,9204,9340,1908,6280,266,6014,48618,48565,30.34,6751,18580,2993,15587,18740,18965,1521,2052,15008,14379,2386,9826,2727,7100,5346,5478,936,422
5/12/2019 17:00,2019-05-12T19:00:00+0200,,,49241,47954,49332,2726,0.0553,49322,17845,0.3618,5225,2857,0.5469,44097,14987,0.3399,9868,9554,693,5673,239,5434,49539,48376,36.92,2726,17845,2857,14987,19098,18941,691,2115,14902,13898,985,9605,2619,6986,5373,5562,356,452
5/12/2019 18:00,2019-05-12T20:00:00+0200,,,48774,47356,49332,464,0.0094,49322,15935,0.3231,5225,2621,0.5017,44097,13314,0.3019,9801,9236,112,5140,396,4744,49070,47788,40,464,15935,2621,13314,18773,18866,148,2166,14724,13643,165,8154,2225,5928,5476,5612,39,476
5/12/2019 19:00,2019-05-12T21:00:00+0200,,,49120,46879,49332,3,1.00E-04,49322,16014,0.3247,5225,2329,0.4457,44097,13685,0.3104,9986,8846,0,5378,436,4941,49451,47319,40.87,3,16014,2329,13685,18688,18818,1,2363,14710,13308,2,7705,1893,5812,5736,5908,0,569
5/12/2019 20:00,2019-05-12T22:00:00+0200,,,48890,46697,49332,0,0,49322,16030,0.325,5225,1930,0.3694,44097,14100,0.3198,9923,8937,0,5183,238,4945,49257,47149,41.92,0,16030,1930,14100,18378,18462,0,2642,14755,13333,0,7540,1692,5848,5834,5965,0,665
5/12/2019 21:00,2019-05-12T23:00:00+0200,,,45284,43234,49332,0,0,49322,15708,0.3185,5225,1796,0.3438,44097,13912,0.3155,9229,7844,0,4897,186,4712,45677,43666,36.02,0,15708,1796,13912,16832,17147,0,2988,13666,12487,0,7132,1611,5522,5557,5755,0,690
5/12/2019 22:00,2019-05-13T00:00:00+0200,,,43262,40706,49338,0,0,49332,15528,0.3148,5231,1558,0.2979,44101,13970,0.3168,8746,7089,0,4871,133,4738,43676,41103,35.69,0,15528,1558,13970,16377,16291,0,2824,12976,11960,0,7089,1425,5664,5163,5365,0,745
5/12/2019 23:00,2019-05-13T01:00:00+0200,,,41948,39170,49338,0,0,49332,15010,0.3043,5231,1390,0.2656,44101,13621,0.3088,8461,6796,0,4882,156,4726,42387,39548,29.74,0,15010,1390,13621,15714,15829,0,2559,12831,11398,0,6822,1234,5588,4942,5147,0,748
5/13/2019,2019-05-13T02:00:00+0200,,,41257,38666,49338,0,0,49332,14580,0.2955,5231,1377,0.2632,44101,13203,0.2994,8545,6716,0,4843,192,4651,41594,39030,29.37,0,14580,1377,13203,15276,15614,0,2448,12605,11249,0,6558,1185,5373,4831,5086,0,731
5/13/2019 1:00,2019-05-13T03:00:00+0200,,,42080,39019,49338,0,0,49332,14430,0.2925,5231,1356,0.2592,44101,13074,0.2964,8705,6743,0,4673,203,4470,42368,39385,29.41,0,14430,1356,13074,15729,15772,0,2382,12671,11334,0,6594,1153,5441,4975,5170,0,781
5/13/2019 2:00,2019-05-13T04:00:00+0200,,,44263,40569,49338,0,0,49332,14037,0.2845,5231,1185,0.2265,44101,12852,0.2914,9093,7208,0,4394,115,4279,44524,40944,30.43,0,14037,1185,12852,16692,16373,0,2272,13172,11503,0,6577,1070,5508,5306,5484,0,793
5/13/2019 3:00,2019-05-13T05:00:00+0200,,,47962,44417,49338,62,0.0012,49332,13097,0.2655,5231,1126,0.2152,44101,11971,0.2714,9304,8002,43,3889,95,3793,48174,44821,35.73,62,13097,1126,11971,18557,17859,1,2120,14256,12443,16,6292,1030,5261,5846,6113,2,797
5/13/2019 4:00,2019-05-13T06:00:00+0200,,,55753,52202,49338,1430,0.029,49332,11465,0.2324,5231,1154,0.2207,44101,10311,0.2338,10849,9397,488,3512,94,3417,55948,52638,46.16,1430,11465,1154,10311,21452,21011,291,1883,16563,14545,537,5321,1060,4261,6889,7249,114,749
5/13/2019 5:00,2019-05-13T07:00:00+0200,,,61270,57993,49338,5832,0.1182,49332,8424,0.1708,5231,1198,0.229,44101,7226,0.1639,11719,10491,1910,2253,102,2151,61476,58478,53.01,5832,8424,1198,7226,23411,23077,1231,1512,18459,16249,2078,4098,1096,3003,7680,8176,612,561
5/13/2019 6:00,2019-05-13T08:00:00+0200,,,64280,60761,49338,12604,0.2554,49332,6326,0.1282,5231,1192,0.228,44101,5133,0.1164,12033,10935,3882,1334,104,1231,64510,61281,53.01,12604,6326,1192,5133,24661,24232,2637,1026,19500,17093,4562,3584,1089,2495,8086,8501,1523,381
5/13/2019 7:00,2019-05-13T09:00:00+0200,,,64692,61717,49338,19421,0.3936,49332,5871,0.119,5231,1074,0.2054,44101,4796,0.1088,12003,11007,5596,1074,114,960,64933,62247,47.26,19421,5871,1074,4796,24776,24601,4170,936,19721,17565,7168,3503,960,2543,8193,8544,2487,357
5/13/2019 8:00,2019-05-13T10:00:00+0200,,,65852,63089,49338,24686,0.5004,49332,6425,0.1302,5231,851,0.1627,44101,5574,0.1264,12284,11156,6788,1448,131,1317,66191,63628,40,24686,6425,851,5574,25061,24983,5464,1019,20036,18185,9246,3563,720,2843,8472,8765,3188,395
5/13/2019 9:00,2019-05-13T11:00:00+0200,,,67354,64393,49338,27055,0.5484,49332,8040,0.163,5231,691,0.132,44101,7349,0.1666,12754,11385,7147,2238,184,2054,67791,64942,36.7,27055,8040,691,7349,25325,25314,6150,1293,20302,18632,10287,3976,507,3469,8973,9063,3471,533
5/13/2019 10:00,2019-05-13T12:00:00+0200,,,66603,63191,49338,27184,0.551,49332,10221,0.2072,5231,576,0.1101,44101,9646,0.2187,12661,10351,6922,3385,194,3191,67019,63725,34.7,27184,10221,576,9646,24943,25300,6462,1679,20124,18517,10567,4628,382,4246,8875,9023,3232,529
5/13/2019 11:00,2019-05-13T13:00:00+0200,,,65450,62965,49338,26553,0.5382,49332,11370,0.2305,5231,741,0.1416,44101,10629,0.241,12120,10450,6544,4023,330,3693,65806,63475,32.74,26553,11370,741,10629,24744,25140,6526,1953,19928,18446,10392,4883,410,4473,8658,8930,3091,510
5/13/2019 12:00,2019-05-13T14:00:00+0200,,,64087,61902,49338,25421,0.5152,49332,12234,0.248,5231,1146,0.219,44101,11088,0.2514,11700,10152,6022,4243,498,3745,64377,62409,31.33,25421,12234,1146,11088,24553,24788,6429,2048,19507,18311,9989,5465,647,4818,8327,8651,2981,477
5/13/2019 13:00,2019-05-13T15:00:00+0200,,,63075,60975,49338,22938,0.4649,49332,13736,0.2784,5231,1351,0.2583,44101,12385,0.2808,11375,10122,5206,4716,561,4155,63316,61459,30.98,22938,13736,1351,12385,24419,24548,5982,2182,19172,17852,8965,6361,790,5571,8109,8454,2785,476
5/13/2019 14:00,2019-05-13T16:00:00+0200,,,61903,59255,49338,19401,0.3932,49332,14717,0.2983,5231,1371,0.262,44101,13346,0.3026,11247,9609,4267,4711,508,4202,62118,59730,32.06,19401,14717,1371,13346,24124,24004,5043,2318,18825,17503,7650,7239,862,6377,7708,8139,2441,449
5/13/2019 15:00,2019-05-13T17:00:00+0200,,,61662,59108,49338,14143,0.2867,49332,14995,0.304,5231,1322,0.2528,44101,13672,0.31,11520,10096,3037,4504,341,4162,61846,59586,36.05,14143,14995,1322,13672,23806,23826,3763,2426,18725,17253,5483,7603,981,6622,7611,7934,1860,462
5/13/2019 16:00,2019-05-13T18:00:00+0200,,,61505,58571,49338,8090,0.164,49332,14604,0.2961,5231,1136,0.2172,44101,13468,0.3054,11702,10087,1709,4019,46,3973,61706,59066,43.6,8090,14604,1136,13468,23668,23708,2202,2527,18588,16838,3099,7565,1091,6475,7548,7938,1080,493
5/13/2019 17:00,2019-05-13T19:00:00+0200,,,61167,57587,49338,3106,0.0629,49332,13424,0.2721,5231,1199,0.2292,44101,12224,0.2772,11806,9918,674,3197,83,3113,61412,58097,48.95,3106,13424,1199,12224,23387,23479,859,2435,18441,16288,1178,7276,1116,6161,7533,7902,394,516
5/13/2019 18:00,2019-05-13T20:00:00+0200,,,59959,56152,49338,472,0.0096,49332,11735,0.2379,5231,1223,0.2338,44101,10512,0.2383,11782,9705,103,2671,194,2477,60216,56653,48.96,472,11735,1223,10512,22786,22839,153,2290,17910,15906,177,6277,1029,5248,7482,7702,39,496
5/13/2019 19:00,2019-05-13T21:00:00+0200,,,58305,54301,49338,3,0,49332,11660,0.2364,5231,1368,0.2616,44101,10291,0.2334,11528,9503,0,2545,360,2185,58522,54792,47.61,3,11660,1368,10291,22067,22206,1,2673,17359,15098,2,5792,1009,4784,7350,7493,0,650
5/13/2019 20:00,2019-05-13T22:00:00+0200,,,55383,50993,49338,0,0,49332,12211,0.2475,5231,1018,0.1946,44101,11193,0.2538,11187,8426,0,3014,225,2789,55600,51485,46.88,0,12211,1018,11193,20718,20936,0,3065,16562,14529,0,5346,792,4554,6916,7103,0,785
5/13/2019 21:00,2019-05-13T23:00:00+0200,,,50308,47445,49338,0,0,49332,12315,0.2496,5231,977,0.1867,44101,11338,0.2571,9776,8198,0,3371,210,3161,50510,47907,41.26,0,12315,977,11338,19157,19249,0,3244,14998,13437,0,4906,767,4139,6378,6560,0,794
5/13/2019 22:00,2019-05-14T00:00:00+0200,,,47583,45314,49342,0,0,49338,12072,0.2447,5237,1093,0.2086,44101,10980,0.249,9348,8136,0,3488,256,3232,47866,45724,38.34,0,12072,1093,10980,18325,17854,0,3146,13942,13161,0,4710,837,3873,5968,6163,0,728
5/13/2019 23:00,2019-05-14T01:00:00+0200,,,45801,43691,49342,0,0,49338,11429,0.2316,5237,1134,0.2166,44101,10295,0.2334,9111,7820,0,3227,298,2930,46136,44065,35.83,0,11429,1134,10295,17656,17316,0,2952,13374,12699,0,4639,837,3802,5659,5856,0,611
